Re,infections,observations,date,replicate
0.8692307692307693,202,295,2021-01-15,73
0.8769230769230769,189,301,2021-01-16,73
0.8846153846153847,218,123,2021-01-17,73
0.8923076923076924,168,110,2021-01-18,73
0.9,190,350,2021-01-19,73
0.9076923076923077,187,136,2021-01-20,73
0.9153846153846155,188,251,2021-01-21,73
0.9230769230769231,176,449,2021-01-22,73
0.9307692307692308,161,247,2021-01-23,73
0.9384615384615385,134,126,2021-01-24,73
0.9461538461538461,196,93,2021-01-25,73
0.9538461538461539,162,225,2021-01-26,73
0.9615384615384616,182,181,2021-01-27,73
0.9692307692307692,156,180,2021-01-28,73
0.976923076923077,169,243,2021-01-29,73
0.9846153846153847,147,228,2021-01-30,73
0.9923076923076923,186,69,2021-01-31,73
1,155,72,2021-02-01,73
1,189,199,2021-02-02,73
1,161,158,2021-02-03,73
1,162,161,2021-02-04,73
1,171,192,2021-02-05,73
1,156,229,2021-02-06,73
1,169,135,2021-02-07,73
1,165,89,2021-02-08,73
1,156,182,2021-02-09,73
2.5,100,0,2020-02-02,74
2.5,7,0,2020-02-03,74
2.5,32,0,2020-02-04,74
2.5,62,6,2020-02-05,74
2.5,72,13,2020-02-06,74
2.5,76,11,2020-02-07,74
2.5,108,9,2020-02-08,74
2.5,119,11,2020-02-09,74
2.5,171,11,2020-02-10,74
2.5,181,32,2020-02-11,74
2.5,203,33,2020-02-12,74
2.5,307,54,2020-02-13,74
2.5,315,53,2020-02-14,74
2.5,453,106,2020-02-15,74
2.5,507,113,2020-02-16,74
2.5,640,87,2020-02-17,74
2.5,778,292,2020-02-18,74
2.5,1019,208,2020-02-19,74
2.5,1214,228,2020-02-20,74
2.5,1520,419,2020-02-21,74
2.435483870967742,1864,548,2020-02-22,74
2.370967741935484,2200,342,2020-02-23,74
2.306451612903226,2591,219,2020-02-24,74
2.241935483870968,3060,1013,2020-02-25,74
2.1774193548387095,3716,1154,2020-02-26,74
2.1129032258064515,4283,1337,2020-02-27,74
2.0483870967741935,4980,1324,2020-02-28,74
1.9838709677419355,5752,1979,2020-02-29,74
1.9193548387096775,6513,1563,2020-03-01,74
1.8548387096774195,7459,1196,2020-03-02,74
1.7903225806451613,8206,3756,2020-03-03,74
1.7258064516129032,9302,3945,2020-03-04,74
1.6612903225806452,9989,4507,2020-03-05,74
1.596774193548387,10983,4556,2020-03-06,74
1.532258064516129,11920,5430,2020-03-07,74
1.467741935483871,12435,3714,2020-03-08,74
1.403225806451613,13242,2670,2020-03-09,74
1.338709677419355,13544,11322,2020-03-10,74
1.2741935483870968,14016,9414,2020-03-11,74
1.2096774193548387,14333,13607,2020-03-12,74
1.1451612903225807,14116,14824,2020-03-13,74
1.0806451612903225,14151,9834,2020-03-14,74
1.0161290322580645,13517,6982,2020-03-15,74
0.9516129032258065,12824,5602,2020-03-16,74
0.8870967741935485,12254,14415,2020-03-17,74
0.8225806451612905,11282,19576,2020-03-18,74
0.7580645161290323,10071,13786,2020-03-19,74
0.6935483870967742,8868,21904,2020-03-20,74
0.6290322580645162,7740,11312,2020-03-21,74
0.564516129032258,6450,11837,2020-03-22,74
0.5,5166,6041,2020-03-23,74
0.5,4751,12748,2020-03-24,74
0.5,4348,9428,2020-03-25,74
0.5,3755,8404,2020-03-26,74
0.5,3178,12630,2020-03-27,74
0.5,2875,15757,2020-03-28,74
0.5,2495,8224,2020-03-29,74
0.5,2246,2220,2020-03-30,74
0.5,1921,16061,2020-03-31,74
0.5,1789,6331,2020-04-01,74
0.5095238095238095,1515,5629,2020-04-02,74
0.5190476190476191,1340,5604,2020-04-03,74
0.5285714285714286,1194,6111,2020-04-04,74
0.5380952380952381,1104,2102,2020-04-05,74
0.5476190476190476,985,1586,2020-04-06,74
0.5571428571428572,914,3675,2020-04-07,74
0.5666666666666667,796,2961,2020-04-08,74
0.5761904761904761,759,2160,2020-04-09,74
0.5857142857142856,639,2764,2020-04-10,74
0.5952380952380952,552,1259,2020-04-11,74
0.6047619047619047,522,655,2020-04-12,74
0.6142857142857142,532,638,2020-04-13,74
0.6238095238095238,483,1392,2020-04-14,74
0.6333333333333333,458,1374,2020-04-15,74
0.6428571428571428,397,1109,2020-04-16,74
0.6523809523809523,341,1111,2020-04-17,74
0.6619047619047619,331,668,2020-04-18,74
0.6714285714285714,327,807,2020-04-19,74
0.6809523809523809,281,293,2020-04-20,74
0.6904761904761905,305,887,2020-04-21,74
0.7,252,653,2020-04-22,74
0.7,235,602,2020-04-23,74
0.7,219,407,2020-04-24,74
0.7,225,535,2020-04-25,74
0.7,170,234,2020-04-26,74
0.7,171,204,2020-04-27,74
0.7,165,317,2020-04-28,74
0.7,159,391,2020-04-29,74
0.7,137,339,2020-04-30,74
0.7,149,212,2020-05-01,74
0.7363636363636363,159,237,2020-05-02,74
0.7727272727272727,118,369,2020-05-03,74
0.8090909090909091,146,160,2020-05-04,74
0.8454545454545455,137,261,2020-05-05,74
0.8818181818181818,121,174,2020-05-06,74
0.9181818181818182,159,158,2020-05-07,74
0.9545454545454546,136,207,2020-05-08,74
0.990909090909091,150,340,2020-05-09,74
1.0272727272727273,144,115,2020-05-10,74
1.0636363636363637,163,44,2020-05-11,74
1.1,162,143,2020-05-12,74
1.1,152,206,2020-05-13,74
1.1,179,302,2020-05-14,74
1.1,142,143,2020-05-15,74
1.1,187,152,2020-05-16,74
1.1,193,120,2020-05-17,74
1.1,171,78,2020-05-18,74
1.1,187,237,2020-05-19,74
1.1,191,224,2020-05-20,74
1.1,213,169,2020-05-21,74
1.1,178,233,2020-05-22,74
1.1,215,156,2020-05-23,74
1.1,191,87,2020-05-24,74
1.1,224,109,2020-05-25,74
1.1,209,355,2020-05-26,74
1.1,210,276,2020-05-27,74
1.1,217,189,2020-05-28,74
1.1,211,316,2020-05-29,74
1.1,236,286,2020-05-30,74
1.1,244,171,2020-05-31,74
1.1,228,79,2020-06-01,74
1.1,245,306,2020-06-02,74
1.1,241,208,2020-06-03,74
1.1,242,325,2020-06-04,74
1.1,236,283,2020-06-05,74
1.1,246,202,2020-06-06,74
1.1,257,240,2020-06-07,74
1.1,274,164,2020-06-08,74
1.1,282,301,2020-06-09,74
1.1,282,223,2020-06-10,74
1.1,313,183,2020-06-11,74
1.1,274,500,2020-06-12,74
1.1,288,338,2020-06-13,74
1.1,276,155,2020-06-14,74
1.1,295,91,2020-06-15,74
1.1,315,284,2020-06-16,74
1.1,309,351,2020-06-17,74
1.1,327,335,2020-06-18,74
1.1,301,450,2020-06-19,74
1.1,322,361,2020-06-20,74
1.1,335,249,2020-06-21,74
1.1,337,171,2020-06-22,74
1.1,353,437,2020-06-23,74
1.1,344,245,2020-06-24,74
1.1,357,381,2020-06-25,74
1.1,379,335,2020-06-26,74
1.1,348,255,2020-06-27,74
1.1,382,178,2020-06-28,74
1.1,387,245,2020-06-29,74
1.1,378,488,2020-06-30,74
1.1,411,492,2020-07-01,74
1.1,403,296,2020-07-02,74
1.1,396,429,2020-07-03,74
1.1,434,344,2020-07-04,74
1.1,388,171,2020-07-05,74
1.1,438,225,2020-07-06,74
1.1,431,423,2020-07-07,74
1.1,443,451,2020-07-08,74
1.1,462,549,2020-07-09,74
1.1,476,538,2020-07-10,74
1.1095238095238096,493,660,2020-07-11,74
1.119047619047619,508,329,2020-07-12,74
1.1285714285714286,487,167,2020-07-13,74
1.1380952380952383,518,601,2020-07-14,74
1.1476190476190478,538,687,2020-07-15,74
1.1571428571428573,530,647,2020-07-16,74
1.1666666666666667,543,388,2020-07-17,74
1.1761904761904762,601,576,2020-07-18,74
1.1857142857142857,634,226,2020-07-19,74
1.1952380952380952,580,270,2020-07-20,74
1.204761904761905,665,551,2020-07-21,74
1.2142857142857144,681,639,2020-07-22,74
1.223809523809524,749,718,2020-07-23,74
1.2333333333333334,795,902,2020-07-24,74
1.2428571428571429,816,813,2020-07-25,74
1.2523809523809524,846,342,2020-07-26,74
1.2619047619047619,851,340,2020-07-27,74
1.2714285714285714,1030,1035,2020-07-28,74
1.280952380952381,996,815,2020-07-29,74
1.2904761904761906,1089,765,2020-07-30,74
1.3,1104,1257,2020-07-31,74
1.3,1233,707,2020-08-01,74
1.3,1251,713,2020-08-02,74
1.3,1383,597,2020-08-03,74
1.3,1442,1012,2020-08-04,74
1.3,1514,1057,2020-08-05,74
1.3,1574,1024,2020-08-06,74
1.3,1800,1720,2020-08-07,74
1.3,1749,1382,2020-08-08,74
1.3,1918,1931,2020-08-09,74
1.280952380952381,1973,1072,2020-08-10,74
1.2619047619047619,2111,1090,2020-08-11,74
1.2428571428571429,2172,1496,2020-08-12,74
1.223809523809524,2212,1560,2020-08-13,74
1.2047619047619047,2316,2951,2020-08-14,74
1.1857142857142857,2325,2626,2020-08-15,74
1.1666666666666667,2406,1274,2020-08-16,74
1.1476190476190475,2520,1560,2020-08-17,74
1.1285714285714286,2574,2023,2020-08-18,74
1.1095238095238096,2567,1959,2020-08-19,74
1.0904761904761906,2483,2268,2020-08-20,74
1.0714285714285714,2611,3412,2020-08-21,74
1.0523809523809524,2632,2762,2020-08-22,74
1.0333333333333332,2567,1512,2020-08-23,74
1.0142857142857142,2571,1383,2020-08-24,74
0.9952380952380953,2568,3280,2020-08-25,74
0.9761904761904763,2528,4181,2020-08-26,74
0.9571428571428572,2386,2927,2020-08-27,74
0.9380952380952381,2371,5289,2020-08-28,74
0.9190476190476191,2307,2807,2020-08-29,74
0.9,2259,1541,2020-08-30,74
0.9,2254,883,2020-08-31,74
0.9,2206,2394,2020-09-01,74
0.9,2218,3698,2020-09-02,74
0.9,2094,3016,2020-09-03,74
0.9,2065,3538,2020-09-04,74
0.9,2031,2604,2020-09-05,74
0.9,1970,1890,2020-09-06,74
0.9,1855,1227,2020-09-07,74
0.9,1830,2525,2020-09-08,74
0.9,1861,2486,2020-09-09,74
0.9,1876,2764,2020-09-10,74
0.9,1644,5556,2020-09-11,74
0.9,1678,2773,2020-09-12,74
0.9,1695,1083,2020-09-13,74
0.9,1605,857,2020-09-14,74
0.9,1576,1894,2020-09-15,74
0.9,1565,1894,2020-09-16,74
0.9,1533,2228,2020-09-17,74
0.9,1501,2047,2020-09-18,74
0.9,1526,2089,2020-09-19,74
0.9,1386,1129,2020-09-20,74
0.9,1360,1395,2020-09-21,74
0.9,1379,1321,2020-09-22,74
0.9,1320,2248,2020-09-23,74
0.9,1312,1411,2020-09-24,74
0.9,1261,1686,2020-09-25,74
0.9,1236,1630,2020-09-26,74
0.9,1194,1594,2020-09-27,74
0.9,1157,858,2020-09-28,74
0.9,1147,1418,2020-09-29,74
0.9,1105,1676,2020-09-30,74
0.9,1120,1592,2020-10-01,74
0.9,1091,2064,2020-10-02,74
0.9,1077,1006,2020-10-03,74
0.9,1033,726,2020-10-04,74
0.9,987,574,2020-10-05,74
0.9,965,1362,2020-10-06,74
0.9,957,2213,2020-10-07,74
0.9,1010,1044,2020-10-08,74
0.9095238095238095,939,1820,2020-10-09,74
0.9190476190476191,924,904,2020-10-10,74
0.9285714285714286,979,1005,2020-10-11,74
0.9380952380952381,920,649,2020-10-12,74
0.9476190476190477,902,1178,2020-10-13,74
0.9571428571428572,894,1422,2020-10-14,74
0.9666666666666667,922,804,2020-10-15,74
0.9761904761904763,939,1029,2020-10-16,74
0.9857142857142858,904,787,2020-10-17,74
0.9952380952380953,958,508,2020-10-18,74
1.0047619047619047,939,524,2020-10-19,74
1.0142857142857142,941,1288,2020-10-20,74
1.023809523809524,931,1325,2020-10-21,74
1.0333333333333334,942,1141,2020-10-22,74
1.042857142857143,951,991,2020-10-23,74
1.0523809523809524,971,510,2020-10-24,74
1.061904761904762,984,816,2020-10-25,74
1.0714285714285716,993,612,2020-10-26,74
1.080952380952381,1024,1397,2020-10-27,74
1.0904761904761906,1042,2002,2020-10-28,74
1.1,1036,1574,2020-10-29,74
1.1,1100,979,2020-10-30,74
1.1,1078,651,2020-10-31,74
1.1,1124,615,2020-11-01,74
1.1,1103,494,2020-11-02,74
1.1,1140,1263,2020-11-03,74
1.1,1153,1152,2020-11-04,74
1.1,1188,1900,2020-11-05,74
1.1,1207,2077,2020-11-06,74
1.1,1221,774,2020-11-07,74
1.1,1290,990,2020-11-08,74
1.1,1304,610,2020-11-09,74
1.1,1324,1081,2020-11-10,74
1.1,1301,1353,2020-11-11,74
1.1,1348,1438,2020-11-12,74
1.1,1331,2087,2020-11-13,74
1.1,1477,1094,2020-11-14,74
1.1,1431,714,2020-11-15,74
1.1,1519,883,2020-11-16,74
1.1,1500,984,2020-11-17,74
1.0857142857142859,1499,1305,2020-11-18,74
1.0714285714285716,1517,2814,2020-11-19,74
1.0571428571428572,1569,2022,2020-11-20,74
1.042857142857143,1561,1275,2020-11-21,74
1.0285714285714287,1561,982,2020-11-22,74
1.0142857142857145,1531,567,2020-11-23,74
1,1498,1623,2020-11-24,74
0.9857142857142858,1460,1506,2020-11-25,74
0.9714285714285715,1479,1526,2020-11-26,74
0.9571428571428572,1408,2861,2020-11-27,74
0.942857142857143,1397,1468,2020-11-28,74
0.9285714285714286,1390,1509,2020-11-29,74
0.9142857142857144,1325,869,2020-11-30,74
0.9000000000000001,1319,920,2020-12-01,74
0.8857142857142858,1334,1561,2020-12-02,74
0.8714285714285714,1226,2078,2020-12-03,74
0.8571428571428572,1104,1597,2020-12-04,74
0.842857142857143,1144,1600,2020-12-05,74
0.8285714285714286,1077,1228,2020-12-06,74
0.8142857142857143,1093,794,2020-12-07,74
0.8,950,1144,2020-12-08,74
0.8,892,1290,2020-12-09,74
0.8,947,1712,2020-12-10,74
0.8,851,2249,2020-12-11,74
0.8,799,1284,2020-12-12,74
0.8,759,1055,2020-12-13,74
0.8,747,474,2020-12-14,74
0.8,719,704,2020-12-15,74
0.8,672,802,2020-12-16,74
0.8,686,1664,2020-12-17,74
0.8,585,1459,2020-12-18,74
0.8,623,1192,2020-12-19,74
0.8,537,382,2020-12-20,74
0.8,542,230,2020-12-21,74
0.8,534,744,2020-12-22,74
0.8,533,1451,2020-12-23,74
0.8,446,1031,2020-12-24,74
0.8,442,1182,2020-12-25,74
0.8,437,842,2020-12-26,74
0.8,434,331,2020-12-27,74
0.8,415,438,2020-12-28,74
0.8,377,487,2020-12-29,74
0.8,361,697,2020-12-30,74
0.8,331,535,2020-12-31,74
0.8,326,672,2021-01-01,74
0.8,287,427,2021-01-02,74
0.8,255,381,2021-01-03,74
0.8,268,177,2021-01-04,74
0.8,266,453,2021-01-05,74
0.8,236,414,2021-01-06,74
0.8076923076923077,252,261,2021-01-07,74
0.8153846153846154,232,421,2021-01-08,74
0.8230769230769232,225,308,2021-01-09,74
0.8307692307692308,206,296,2021-01-10,74
0.8384615384615385,171,162,2021-01-11,74
0.8461538461538461,199,269,2021-01-12,74
0.8538461538461539,171,287,2021-01-13,74
0.8615384615384616,189,340,2021-01-14,74
0.8692307692307693,192,358,2021-01-15,74
0.8769230769230769,163,210,2021-01-16,74
0.8846153846153847,186,137,2021-01-17,74
0.8923076923076924,164,110,2021-01-18,74
0.9,171,222,2021-01-19,74
0.9076923076923077,167,278,2021-01-20,74
0.9153846153846155,160,250,2021-01-21,74
0.9230769230769231,149,256,2021-01-22,74
0.9307692307692308,163,172,2021-01-23,74
0.9384615384615385,151,89,2021-01-24,74
0.9461538461538461,158,106,2021-01-25,74
0.9538461538461539,158,249,2021-01-26,74
0.9615384615384616,154,332,2021-01-27,74
0.9692307692307692,155,170,2021-01-28,74
0.976923076923077,143,151,2021-01-29,74
0.9846153846153847,159,180,2021-01-30,74
0.9923076923076923,157,78,2021-01-31,74
1,163,79,2021-02-01,74
1,158,162,2021-02-02,74
1,152,215,2021-02-03,74
1,131,133,2021-02-04,74
1,157,267,2021-02-05,74
1,151,167,2021-02-06,74
1,126,144,2021-02-07,74
1,166,124,2021-02-08,74
1,158,88,2021-02-09,74
2.5,100,0,2020-02-02,75
2.5,5,0,2020-02-03,75
2.5,27,2,2020-02-04,75
2.5,57,3,2020-02-05,75
2.5,71,1,2020-02-06,75
2.5,89,4,2020-02-07,75
2.5,94,19,2020-02-08,75
2.5,120,10,2020-02-09,75
2.5,155,11,2020-02-10,75
2.5,206,46,2020-02-11,75
2.5,251,59,2020-02-12,75
2.5,274,54,2020-02-13,75
2.5,370,53,2020-02-14,75
2.5,442,53,2020-02-15,75
2.5,529,110,2020-02-16,75
2.5,706,68,2020-02-17,75
2.5,840,247,2020-02-18,75
2.5,1023,278,2020-02-19,75
2.5,1361,283,2020-02-20,75
2.5,1641,300,2020-02-21,75
2.435483870967742,1958,275,2020-02-22,75
2.370967741935484,2422,288,2020-02-23,75
2.306451612903226,2791,343,2020-02-24,75
2.241935483870968,3334,1380,2020-02-25,75
2.1774193548387095,3861,1065,2020-02-26,75
2.1129032258064515,4735,2142,2020-02-27,75
2.0483870967741935,5437,2847,2020-02-28,75
1.9838709677419355,6145,1387,2020-02-29,75
1.9193548387096775,7176,1841,2020-03-01,75
1.8548387096774195,7919,1421,2020-03-02,75
1.7903225806451613,8970,4085,2020-03-03,75
1.7258064516129032,9866,2811,2020-03-04,75
1.6612903225806452,10977,3106,2020-03-05,75
1.596774193548387,11947,5106,2020-03-06,75
1.532258064516129,12626,6061,2020-03-07,75
1.467741935483871,13480,5378,2020-03-08,75
1.403225806451613,14225,2866,2020-03-09,75
1.338709677419355,14616,14736,2020-03-10,75
1.2741935483870968,15099,20694,2020-03-11,75
1.2096774193548387,15202,7579,2020-03-12,75
1.1451612903225807,15227,8456,2020-03-13,75
1.0806451612903225,15246,9685,2020-03-14,75
1.0161290322580645,14672,9292,2020-03-15,75
0.9516129032258065,13723,5874,2020-03-16,75
0.8870967741935485,13107,20995,2020-03-17,75
0.8225806451612905,12232,19907,2020-03-18,75
0.7580645161290323,11079,19187,2020-03-19,75
0.6935483870967742,9570,10803,2020-03-20,75
0.6290322580645162,8183,13263,2020-03-21,75
0.564516129032258,6918,12966,2020-03-22,75
0.5,5685,8482,2020-03-23,75
0.5,5086,13900,2020-03-24,75
0.5,4582,11266,2020-03-25,75
0.5,3980,9047,2020-03-26,75
0.5,3579,10332,2020-03-27,75
0.5,3099,10906,2020-03-28,75
0.5,2595,6972,2020-03-29,75
0.5,2387,4495,2020-03-30,75
0.5,2045,6547,2020-03-31,75
0.5,1767,6144,2020-04-01,75
0.5095238095238095,1681,7562,2020-04-02,75
0.5190476190476191,1456,3640,2020-04-03,75
0.5285714285714286,1257,6020,2020-04-04,75
0.5380952380952381,1176,4693,2020-04-05,75
0.5476190476190476,1049,2468,2020-04-06,75
0.5571428571428572,875,2776,2020-04-07,75
0.5666666666666667,847,3543,2020-04-08,75
0.5761904761904761,745,2118,2020-04-09,75
0.5857142857142856,712,3021,2020-04-10,75
0.5952380952380952,609,3127,2020-04-11,75
0.6047619047619047,545,1398,2020-04-12,75
0.6142857142857142,511,545,2020-04-13,75
0.6238095238095238,458,1193,2020-04-14,75
0.6333333333333333,424,1026,2020-04-15,75
0.6428571428571428,405,1137,2020-04-16,75
0.6523809523809523,394,1471,2020-04-17,75
0.6619047619047619,336,982,2020-04-18,75
0.6714285714285714,311,545,2020-04-19,75
0.6809523809523809,254,354,2020-04-20,75
0.6904761904761905,263,629,2020-04-21,75
0.7,264,583,2020-04-22,75
0.7,251,411,2020-04-23,75
0.7,237,566,2020-04-24,75
0.7,210,295,2020-04-25,75
0.7,212,251,2020-04-26,75
0.7,183,213,2020-04-27,75
0.7,167,871,2020-04-28,75
0.7,147,407,2020-04-29,75
0.7,149,309,2020-04-30,75
0.7,133,295,2020-05-01,75
0.7363636363636363,146,278,2020-05-02,75
0.7727272727272727,136,120,2020-05-03,75
0.8090909090909091,129,56,2020-05-04,75
0.8454545454545455,126,256,2020-05-05,75
0.8818181818181818,123,279,2020-05-06,75
0.9181818181818182,114,164,2020-05-07,75
0.9545454545454546,113,168,2020-05-08,75
0.990909090909091,126,242,2020-05-09,75
1.0272727272727273,122,147,2020-05-10,75
1.0636363636363637,132,59,2020-05-11,75
1.1,152,281,2020-05-12,75
1.1,156,183,2020-05-13,75
1.1,135,104,2020-05-14,75
1.1,134,120,2020-05-15,75
1.1,120,124,2020-05-16,75
1.1,138,112,2020-05-17,75
1.1,175,63,2020-05-18,75
1.1,148,217,2020-05-19,75
1.1,140,218,2020-05-20,75
1.1,164,130,2020-05-21,75
1.1,139,246,2020-05-22,75
1.1,159,137,2020-05-23,75
1.1,145,92,2020-05-24,75
1.1,163,72,2020-05-25,75
1.1,170,165,2020-05-26,75
1.1,165,173,2020-05-27,75
1.1,141,183,2020-05-28,75
1.1,157,144,2020-05-29,75
1.1,179,180,2020-05-30,75
1.1,175,159,2020-05-31,75
1.1,179,70,2020-06-01,75
1.1,190,148,2020-06-02,75
1.1,186,151,2020-06-03,75
1.1,169,177,2020-06-04,75
1.1,189,213,2020-06-05,75
1.1,189,171,2020-06-06,75
1.1,218,184,2020-06-07,75
1.1,202,131,2020-06-08,75
1.1,213,198,2020-06-09,75
1.1,206,151,2020-06-10,75
1.1,223,199,2020-06-11,75
1.1,216,245,2020-06-12,75
1.1,241,124,2020-06-13,75
1.1,251,278,2020-06-14,75
1.1,240,189,2020-06-15,75
1.1,233,209,2020-06-16,75
1.1,236,221,2020-06-17,75
1.1,243,220,2020-06-18,75
1.1,269,244,2020-06-19,75
1.1,286,252,2020-06-20,75
1.1,252,210,2020-06-21,75
1.1,298,96,2020-06-22,75
1.1,283,259,2020-06-23,75
1.1,286,417,2020-06-24,75
1.1,307,292,2020-06-25,75
1.1,335,280,2020-06-26,75
1.1,304,463,2020-06-27,75
1.1,318,170,2020-06-28,75
1.1,296,95,2020-06-29,75
1.1,330,419,2020-06-30,75
1.1,337,242,2020-07-01,75
1.1,350,440,2020-07-02,75
1.1,343,413,2020-07-03,75
1.1,346,331,2020-07-04,75
1.1,380,201,2020-07-05,75
1.1,338,207,2020-07-06,75
1.1,378,274,2020-07-07,75
1.1,382,503,2020-07-08,75
1.1,398,511,2020-07-09,75
1.1,391,414,2020-07-10,75
1.1095238095238096,388,487,2020-07-11,75
1.119047619047619,429,305,2020-07-12,75
1.1285714285714286,417,143,2020-07-13,75
1.1380952380952383,464,375,2020-07-14,75
1.1476190476190478,478,370,2020-07-15,75
1.1571428571428573,452,398,2020-07-16,75
1.1666666666666667,501,343,2020-07-17,75
1.1761904761904762,514,545,2020-07-18,75
1.1857142857142857,597,652,2020-07-19,75
1.1952380952380952,584,165,2020-07-20,75
1.204761904761905,579,635,2020-07-21,75
1.2142857142857144,644,501,2020-07-22,75
1.223809523809524,680,827,2020-07-23,75
1.2333333333333334,676,525,2020-07-24,75
1.2428571428571429,677,437,2020-07-25,75
1.2523809523809524,759,520,2020-07-26,75
1.2619047619047619,759,392,2020-07-27,75
1.2714285714285714,857,703,2020-07-28,75
1.280952380952381,899,845,2020-07-29,75
1.2904761904761906,913,610,2020-07-30,75
1.3,1021,1085,2020-07-31,75
1.3,1019,894,2020-08-01,75
1.3,1107,682,2020-08-02,75
1.3,1149,468,2020-08-03,75
1.3,1243,989,2020-08-04,75
1.3,1348,1136,2020-08-05,75
1.3,1396,1234,2020-08-06,75
1.3,1565,1448,2020-08-07,75
1.3,1602,947,2020-08-08,75
1.3,1739,819,2020-08-09,75
1.280952380952381,1744,737,2020-08-10,75
1.2619047619047619,1853,1316,2020-08-11,75
1.2428571428571429,1919,1407,2020-08-12,75
1.223809523809524,2014,1782,2020-08-13,75
1.2047619047619047,2142,2929,2020-08-14,75
1.1857142857142857,2151,2102,2020-08-15,75
1.1666666666666667,2208,1140,2020-08-16,75
1.1476190476190475,2251,779,2020-08-17,75
1.1285714285714286,2242,1388,2020-08-18,75
1.1095238095238096,2269,2237,2020-08-19,75
1.0904761904761906,2282,2382,2020-08-20,75
1.0714285714285714,2366,2209,2020-08-21,75
1.0523809523809524,2393,1759,2020-08-22,75
1.0333333333333332,2286,1775,2020-08-23,75
1.0142857142857142,2389,1561,2020-08-24,75
0.9952380952380953,2179,2650,2020-08-25,75
0.9761904761904763,2341,2266,2020-08-26,75
0.9571428571428572,2249,3871,2020-08-27,75
0.9380952380952381,2217,2775,2020-08-28,75
0.9190476190476191,2027,2884,2020-08-29,75
0.9,2020,1775,2020-08-30,75
0.9,2035,1066,2020-08-31,75
0.9,1863,3331,2020-09-01,75
0.9,1921,2232,2020-09-02,75
0.9,1946,2174,2020-09-03,75
0.9,1861,2259,2020-09-04,75
0.9,1809,2611,2020-09-05,75
0.9,1695,2569,2020-09-06,75
0.9,1756,987,2020-09-07,75
0.9,1665,1900,2020-09-08,75
0.9,1629,2131,2020-09-09,75
0.9,1607,3855,2020-09-10,75
0.9,1533,2160,2020-09-11,75
0.9,1571,1787,2020-09-12,75
0.9,1550,1173,2020-09-13,75
0.9,1507,987,2020-09-14,75
0.9,1401,1911,2020-09-15,75
0.9,1448,1782,2020-09-16,75
0.9,1372,3761,2020-09-17,75
0.9,1338,2062,2020-09-18,75
0.9,1336,1834,2020-09-19,75
0.9,1311,1095,2020-09-20,75
0.9,1320,668,2020-09-21,75
0.9,1190,1664,2020-09-22,75
0.9,1192,2109,2020-09-23,75
0.9,1225,1847,2020-09-24,75
0.9,1176,2570,2020-09-25,75
0.9,1205,1176,2020-09-26,75
0.9,1142,1389,2020-09-27,75
0.9,1061,414,2020-09-28,75
0.9,1029,1159,2020-09-29,75
0.9,1047,1254,2020-09-30,75
0.9,1005,1760,2020-10-01,75
0.9,1059,1736,2020-10-02,75
0.9,1003,1256,2020-10-03,75
0.9,1044,909,2020-10-04,75
0.9,921,751,2020-10-05,75
0.9,933,2291,2020-10-06,75
0.9,837,1022,2020-10-07,75
0.9,908,897,2020-10-08,75
0.9095238095238095,867,876,2020-10-09,75
0.9190476190476191,860,583,2020-10-10,75
0.9285714285714286,869,626,2020-10-11,75
0.9380952380952381,824,672,2020-10-12,75
